"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Population 18 to 24 years","487,402","246,876","240,526","79,590","44,869","34,721","653,206","339,698","313,508","288,120","146,837","141,283","4,022,340","2,083,060","1,939,280","511,621","265,292","246,329","339,603","175,252","164,351","93,560","47,044","46,516","83,340","38,377","44,963","1,812,848","927,012","885,836","1,020,360","523,810","496,550","137,151","75,476","61,675","158,190","80,086","78,104","1,253,309","640,209","613,100","668,970","340,335","328,635","314,527","161,247","153,280","301,404","157,591","143,813","426,975","218,604","208,371","476,164","239,757","236,407","116,188","58,635","57,553","569,493","292,658","276,835","688,280","343,792","344,488","994,719","505,634","489,085","500,595","253,628","246,967","325,289","163,417","161,872","594,641","301,387","293,254","98,231","50,793","47,438","185,815","94,867","90,948","253,867","130,221","123,646","125,813","62,497","63,316","788,500","408,950","379,550","209,360","107,405","101,955","1,999,490","1,013,012","986,478","978,188","500,737","477,451","87,626","47,413","40,213","1,113,584","563,739","549,845","391,080","201,382","189,698","366,835","186,989","179,846","1,269,765","641,817","627,948","121,059","60,297","60,762","491,131","252,836","238,295","84,840","43,820","41,020","625,553","314,249","311,304","2,687,649","1,390,683","1,296,966","326,764","164,496","162,268","67,174","34,470","32,704","826,469","424,566","401,903","666,124","345,435","320,689","174,992","88,555","86,437","555,478","281,554","273,924","58,860","30,706","28,154","385,586","195,618","189,968"
"Less than high school graduate","16.8%","20.5%","13.0%","14.8%","14.9%","14.7%","17.6%","20.4%","14.5%","14.6%","17.7%","11.5%","14.7%","16.9%","12.4%","15.0%","16.9%","13.0%","12.4%","13.9%","10.7%","17.0%","21.1%","13.0%","11.5%","15.7%","8.0%","16.3%","19.1%","13.4%","18.3%","20.8%","15.6%","8.3%","9.5%","6.9%","14.1%","16.3%","11.7%","14.1%","16.4%","11.7%","17.9%","19.8%","16.0%","11.5%","12.1%","10.8%","13.9%","15.3%","12.4%","14.4%","16.8%","11.8%","19.9%","22.3%","17.5%","11.5%","13.2%","9.7%","12.3%","14.4%","10.0%","11.0%","13.0%","8.9%","14.0%","16.3%","11.5%","12.8%","14.0%","11.6%","17.9%","22.1%","13.7%","13.8%","15.6%","11.9%","16.3%","17.8%","14.7%","12.5%","13.7%","11.3%","21.1%","24.4%","17.7%","10.4%","11.2%","9.5%","12.3%","14.1%","10.4%","21.4%","21.9%","20.8%","13.0%","14.9%","11.1%","16.8%","19.5%","14.0%","8.8%","9.6%","7.8%","14.7%","16.7%","12.6%","16.2%","18.7%","13.4%","12.5%","14.9%","10.0%","12.8%","14.3%","11.2%","11.5%","13.8%","9.3%","16.1%","19.4%","12.6%","15.9%","18.4%","13.1%","12.6%","14.5%","10.8%","17.8%","20.1%","15.3%","12.7%","14.7%","10.6%","10.0%","10.0%","10.0%","11.5%","13.1%","9.8%","15.7%","17.5%","13.7%","13.7%","15.2%","12.1%","12.6%","14.2%","10.8%","15.1%","16.7%","13.3%","13.3%","15.6%","10.9%"
"High school graduate (includes equivalency)","28.9%","30.4%","27.3%","40.6%","45.0%","34.8%","30.2%","33.0%","27.1%","34.0%","38.2%","29.6%","28.5%","31.0%","25.9%","28.0%","30.7%","25.2%","29.5%","34.4%","24.4%","30.4%","35.2%","25.6%","22.6%","24.1%","21.4%","30.6%","34.2%","26.8%","30.5%","33.6%","27.3%","39.5%","43.8%","34.1%","33.1%","36.1%","29.9%","27.4%","30.2%","24.5%","29.5%","32.7%","26.1%","26.0%","30.3%","21.4%","28.0%","31.4%","24.3%","35.2%","38.8%","31.3%","31.2%","35.4%","26.9%","31.7%","35.5%","27.8%","29.0%","32.1%","25.7%","28.0%","31.3%","24.7%","27.8%","30.0%","25.4%","25.4%","28.1%","22.6%","29.3%","30.9%","27.7%","30.1%","33.7%","26.5%","30.3%","35.5%","24.7%","24.9%","28.9%","20.7%","32.6%","33.6%","31.6%","29.9%","34.1%","25.7%","28.7%","31.6%","25.7%","27.9%","32.2%","23.4%","25.0%","27.6%","22.3%","28.6%","32.3%","24.7%","26.8%","30.8%","22.0%","30.1%","33.8%","26.2%","32.6%","36.1%","28.9%","30.1%","33.6%","26.5%","32.3%","35.4%","29.1%","27.7%","31.0%","24.4%","31.1%","33.0%","29.0%","27.7%","27.9%","27.5%","35.2%","39.3%","31.0%","30.1%","32.4%","27.6%","28.9%","31.4%","26.4%","25.9%","31.6%","19.9%","30.9%","34.2%","27.3%","30.0%","32.8%","27.1%","35.8%","41.7%","29.7%","30.2%","34.3%","25.9%","30.7%","34.8%","26.3%","28.4%","33.0%","23.7%"
"Some college or associate's degree","47.2%","43.1%","51.4%","39.1%","36.9%","41.8%","45.3%","40.7%","50.3%","44.8%","38.5%","51.3%","47.9%","45.1%","50.9%","46.4%","43.8%","49.2%","45.1%","40.4%","50.1%","43.5%","37.1%","50.0%","41.7%","39.1%","43.8%","45.4%","40.7%","50.3%","44.0%","40.0%","48.3%","43.5%","40.5%","47.2%","46.2%","43.6%","48.8%","46.6%","44.0%","49.2%","44.2%","41.0%","47.5%","52.2%","49.1%","55.4%","50.1%","46.6%","53.8%","43.3%","38.9%","47.8%","41.4%","36.6%","46.3%","47.3%","43.2%","51.4%","46.5%","43.1%","50.0%","46.3%","43.0%","49.5%","49.9%","47.0%","52.9%","50.0%","48.4%","51.7%","47.7%","43.0%","52.5%","47.6%","43.9%","51.4%","46.2%","40.8%","52.0%","51.7%","48.3%","55.2%","40.4%","38.1%","42.8%","49.2%","44.9%","53.3%","45.5%","43.7%","47.5%","45.9%","42.2%","49.7%","47.4%","45.0%","49.9%","46.1%","40.9%","51.5%","55.9%","53.3%","59.0%","46.3%","42.1%","50.5%","44.0%","39.0%","49.3%","49.5%","45.1%","54.2%","43.4%","40.8%","46.0%","49.0%","45.5%","52.4%","45.4%","42.1%","48.9%","48.8%","46.7%","51.1%","43.5%","39.5%","47.6%","44.6%","41.8%","47.7%","51.3%","50.2%","52.4%","53.7%","50.5%","57.1%","46.4%","43.5%","49.4%","44.5%","42.0%","47.1%","42.7%","37.9%","47.6%","47.7%","44.0%","51.5%","48.1%","42.2%","54.4%","52.0%","47.2%","56.9%"
"Bachelor's degree or higher","7.1%","5.9%","8.2%","5.5%","3.2%","8.6%","7.0%","5.9%","8.1%","6.6%","5.6%","7.6%","8.9%","7.0%","10.9%","10.5%","8.6%","12.6%","13.0%","11.3%","14.8%","9.0%","6.6%","11.5%","24.2%","21.1%","26.8%","7.7%","6.0%","9.5%","7.2%","5.6%","8.9%","8.7%","6.2%","11.8%","6.7%","4.0%","9.5%","11.9%","9.4%","14.6%","8.4%","6.5%","10.4%","10.4%","8.5%","12.4%","8.1%","6.7%","9.6%","7.2%","5.4%","9.1%","7.5%","5.7%","9.2%","9.5%","8.0%","11.1%","12.3%","10.4%","14.2%","14.8%","12.6%","16.9%","8.4%","6.7%","10.2%","11.8%","9.5%","14.1%","5.1%","4.0%","6.2%","8.5%","6.8%","10.2%","7.2%","5.9%","8.6%","10.9%","9.1%","12.7%","5.9%","3.9%","7.9%","10.6%","9.8%","11.4%","13.4%","10.7%","16.4%","4.8%","3.7%","6.1%","14.6%","12.5%","16.7%","8.5%","7.4%","9.8%","8.5%","6.2%","11.3%","9.0%","7.3%","10.7%","7.3%","6.2%","8.4%","7.8%","6.4%","9.3%","11.5%","9.4%","13.6%","11.8%","9.7%","13.8%","7.4%","5.5%","9.5%","7.7%","7.1%","8.3%","8.7%","6.8%","10.6%","7.5%","5.7%","9.4%","7.1%","3.7%","10.5%","10.4%","7.9%","13.0%","11.3%","9.2%","13.4%","9.8%","7.7%","12.1%","7.8%","5.2%","10.5%","9.6%","7.4%","11.8%","6.2%","6.3%","6.0%","6.3%","4.2%","8.5%"
"Population 25 years and over","3,209,646","1,514,344","1,695,302","464,594","239,275","225,319","4,280,464","2,092,048","2,188,416","1,949,382","934,904","1,014,478","24,779,784","12,109,629","12,670,155","3,444,654","1,707,505","1,737,149","2,457,978","1,168,880","1,289,098","618,612","293,017","325,595","439,531","205,675","233,856","13,503,747","6,474,383","7,029,364","6,403,838","3,051,122","3,352,716","952,281","470,390","481,891","1,012,786","501,187","511,599","8,558,895","4,112,674","4,446,221","4,278,945","2,062,112","2,216,833","2,036,993","992,212","1,044,781","1,863,224","909,844","953,380","2,935,461","1,414,070","1,521,391","3,006,605","1,439,279","1,567,326","947,017","454,932","492,085","3,972,135","1,872,632","2,099,503","4,556,609","2,160,406","2,396,203","6,621,018","3,183,949","3,437,069","3,600,744","1,764,221","1,836,523","1,911,968","899,289","1,012,679","4,023,641","1,929,629","2,094,012","686,770","339,863","346,907","1,206,908","589,926","616,982","1,840,642","919,682","920,960","919,883","446,699","473,184","6,049,352","2,878,194","3,171,158","1,360,330","662,702","697,628","13,309,761","6,295,064","7,014,697","6,489,883","3,084,024","3,405,859","457,904","230,495","227,409","7,770,716","3,717,746","4,052,970","2,487,456","1,208,717","1,278,739","2,671,772","1,301,605","1,370,167","8,756,317","4,186,605","4,569,712","712,271","335,654","376,617","3,151,616","1,490,981","1,660,635","544,292","269,672","274,620","4,336,473","2,067,913","2,268,560","16,390,379","7,987,033","8,403,346","1,641,335","815,432","825,903","434,948","210,559","224,389","5,504,766","2,645,626","2,859,140","4,645,859","2,282,487","2,363,372","1,296,201","627,956","668,245","3,854,170","1,885,803","1,968,367","380,942","191,656","189,286","2,432,137","1,124,201","1,307,936"
"Less than 9th grade","5.3%","6.0%","4.8%","3.0%","2.6%","3.4%","6.4%","6.3%","6.4%","5.4%","5.8%","5.1%","10.1%","9.8%","10.4%","4.0%","4.3%","3.6%","4.2%","4.1%","4.2%","4.1%","5.1%","3.2%","4.4%","4.6%","4.2%","5.3%","5.5%","5.1%","5.6%","5.9%","5.3%","4.3%","3.4%","5.1%","4.1%","4.6%","3.6%","5.6%","5.8%","5.4%","4.0%","4.2%","3.8%","3.2%","3.5%","2.9%","3.7%","3.9%","3.5%","7.0%","7.8%","6.2%","6.0%","6.8%","5.3%","3.0%","3.5%","2.5%","4.4%","4.7%","4.0%","4.7%","4.5%","4.8%","3.2%","3.4%","3.1%","3.1%","3.1%","3.1%","5.7%","6.4%","5.1%","3.9%","3.9%","3.9%","2.0%","2.4%","1.7%","4.0%","4.3%","3.7%","6.0%","5.8%","6.2%","2.4%","2.4%","2.3%","5.3%","5.3%","5.3%","6.9%","7.1%","6.6%","6.7%","6.6%","6.7%","5.8%","6.7%","5.0%","4.0%","4.4%","3.6%","3.1%","3.2%","3.0%","4.6%","5.0%","4.1%","3.7%","3.9%","3.5%","3.6%","3.7%","3.5%","6.4%","6.4%","6.4%","5.2%","5.7%","4.7%","4.3%","4.6%","3.9%","5.7%","6.2%","5.4%","9.2%","9.3%","9.1%","3.0%","3.1%","3.0%","2.9%","3.0%","2.8%","5.0%","5.2%","4.7%","4.0%","4.2%","3.8%","5.6%","5.9%","5.4%","3.3%","3.4%","3.3%","2.3%","2.3%","2.3%","18.1%","18.9%","17.5%"
"9th to 12th grade, no diploma","10.7%","11.3%","10.1%","5.0%","5.3%","4.8%","7.9%","8.4%","7.5%","9.8%","10.5%","9.2%","8.4%","9.0%","7.8%","5.4%","5.7%","5.1%","6.0%","6.5%","5.5%","7.4%","7.6%","7.2%","7.0%","7.2%","6.9%","8.2%","8.8%","7.5%","9.4%","10.2%","8.7%","5.3%","5.4%","5.2%","6.1%","6.6%","5.7%","6.8%","7.2%","6.4%","8.4%","8.7%","8.2%","5.2%","5.7%","4.6%","6.1%","6.6%","5.7%","9.3%","9.8%","8.8%","11.0%","12.0%","10.0%","5.5%","6.2%","4.8%","6.6%","7.2%","6.0%","5.7%","6.2%","5.2%","7.6%","8.1%","7.1%","4.4%","5.0%","3.8%","12.0%","13.2%","10.9%","8.1%","8.6%","7.7%","5.2%","5.6%","4.7%","5.5%","6.0%","4.9%","9.1%","9.4%","8.8%","5.8%","6.7%","5.0%","6.4%","6.7%","6.2%","8.7%","9.6%","7.8%","8.0%","8.5%","7.6%","9.1%","10.1%","8.2%","4.3%","4.5%","4.2%","8.1%","8.5%","7.8%","8.8%","9.1%","8.5%","6.4%","7.0%","5.9%","7.5%","7.9%","7.1%","7.5%","7.9%","7.0%","10.0%","10.7%","9.3%","5.2%","5.8%","4.6%","9.1%","9.5%","8.7%","9.4%","9.8%","8.9%","6.0%","6.1%","5.8%","5.4%","6.8%","4.1%","7.1%","7.6%","6.7%","5.6%","6.0%","5.2%","9.9%","10.6%","9.2%","5.9%","6.5%","5.4%","6.0%","6.3%","5.7%","9.3%","10.7%","8.1%"
"High school graduate (includes equivalency)","31.3%","32.2%","30.4%","28.0%","31.4%","24.5%","24.3%","23.9%","24.6%","35.2%","36.7%","33.8%","20.6%","21.0%","20.2%","21.8%","22.5%","21.2%","27.8%","28.6%","27.0%","31.5%","32.7%","30.5%","18.4%","17.5%","19.3%","29.8%","29.5%","30.0%","28.3%","29.1%","27.6%","28.3%","29.9%","26.7%","27.7%","27.4%","28.0%","27.0%","27.5%","26.6%","35.3%","36.0%","34.7%","32.3%","33.9%","30.7%","27.3%","28.5%","26.2%","34.1%","35.8%","32.5%","34.3%","35.3%","33.3%","34.8%","36.8%","32.9%","26.1%","26.8%","25.4%","25.9%","26.9%","25.1%","30.6%","31.2%","30.0%","26.4%","27.4%","25.5%","30.6%","31.8%","29.5%","31.6%","32.5%","30.8%","29.7%","31.5%","28.0%","27.7%","28.6%","26.8%","28.8%","28.6%","29.0%","29.4%","30.8%","28.1%","28.7%","28.6%","28.9%","26.5%","27.3%","25.7%","26.9%","27.4%","26.4%","27.1%","28.3%","26.1%","28.0%","29.9%","26.1%","34.6%","35.2%","34.0%","31.6%","32.3%","31.0%","25.1%","25.4%","24.8%","36.8%","37.0%","36.6%","27.9%","29.2%","26.7%","29.8%","30.2%","29.3%","32.7%","35.1%","30.3%","33.1%","34.0%","32.2%","25.2%","25.5%","24.9%","23.1%","22.6%","23.5%","30.5%","33.7%","27.5%","25.3%","26.0%","24.7%","23.7%","23.9%","23.5%","40.6%","42.6%","38.7%","32.4%","33.8%","31.1%","30.4%","33.2%","27.4%","26.8%","29.9%","24.1%"
"Some college, no degree","22.0%","20.9%","23.0%","27.7%","28.6%","26.8%","25.7%","25.1%","26.3%","22.5%","21.6%","23.3%","22.1%","21.8%","22.3%","22.9%","22.3%","23.5%","17.6%","17.4%","17.9%","20.3%","18.9%","21.5%","14.0%","12.8%","15.0%","20.8%","20.2%","21.3%","21.4%","20.7%","22.1%","22.0%","22.9%","21.1%","27.6%","26.2%","29.0%","21.4%","21.2%","21.6%","20.7%","20.6%","20.8%","21.9%","21.2%","22.5%","24.4%","23.9%","24.9%","20.7%","19.9%","21.4%","21.5%","20.9%","22.0%","19.8%","19.4%","20.2%","19.8%","19.2%","20.2%","16.8%","16.7%","17.0%","23.9%","23.8%","24.0%","22.3%","22.1%","22.4%","22.7%","22.4%","23.0%","22.8%","22.6%","22.9%","25.3%","24.6%","25.9%","24.1%","23.3%","24.8%","26.2%","26.2%","26.3%","18.4%","17.6%","19.1%","17.1%","17.4%","16.9%","23.6%","23.0%","24.2%","16.5%","17.1%","16.1%","22.0%","21.0%","22.9%","23.5%","22.6%","24.4%","20.9%","20.9%","21.0%","24.0%","23.6%","24.4%","26.7%","25.8%","27.5%","16.5%","16.2%","16.7%","18.1%","17.1%","18.9%","21.1%","20.3%","21.8%","21.7%","20.5%","22.8%","21.3%","20.4%","22.0%","22.9%","22.3%","23.5%","27.5%","26.6%","28.4%","16.4%","15.6%","17.2%","20.0%","19.3%","20.6%","25.4%","24.6%","26.1%","19.0%","18.1%","19.7%","21.2%","20.8%","21.5%","26.6%","24.5%","28.7%","12.6%","13.0%","12.3%"
