"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Population 18 to 24 years","484,011","245,070","238,941","84,814","48,494","36,320","673,187","346,394","326,793","291,815","149,117","142,698","3,996,629","2,064,122","1,932,507","524,258","274,715","249,543","349,983","180,556","169,427","91,429","46,915","44,514","80,652","37,340","43,312","1,798,078","923,680","874,398","1,029,514","529,724","499,790","136,621","76,338","60,283","158,006","82,397","75,609","1,256,770","639,276","617,494","670,265","341,262","329,003","318,801","163,142","155,659","300,013","156,075","143,938","430,973","220,858","210,115","474,204","240,808","233,396","112,710","56,947","55,763","562,419","285,848","276,571","700,372","350,261","350,111","1,005,716","511,875","493,841","501,482","254,744","246,738","310,816","158,413","152,403","594,320","300,189","294,131","103,107","52,621","50,486","188,925","97,316","91,609","256,970","132,118","124,852","128,223","65,787","62,436","798,047","411,179","386,868","211,672","111,093","100,579","1,981,342","999,259","982,083","991,459","513,758","477,701","93,106","50,415","42,691","1,101,063","558,336","542,727","395,873","202,996","192,877","364,567","186,496","178,071","1,228,166","623,755","604,411","116,747","57,887","58,860","487,869","253,547","234,322","86,794","44,272","42,522","631,942","318,526","313,416","2,753,234","1,422,342","1,330,892","332,619","166,681","165,938","66,473","34,108","32,365","835,457","430,017","405,440","674,393","351,748","322,645","170,776","88,089","82,687","559,900","284,794","275,106","57,427","30,668","26,759","374,975","193,170","181,805"
"Less than high school graduate","16.1%","18.8%","13.4%","14.5%","13.8%","15.4%","17.0%","18.7%","15.3%","14.2%","16.3%","12.1%","13.0%","14.8%","10.9%","12.7%","14.3%","11.0%","11.8%","13.8%","9.6%","15.3%","18.2%","12.2%","11.7%","15.6%","8.4%","16.5%","19.3%","13.7%","16.9%","19.2%","14.4%","8.5%","8.3%","8.8%","14.1%","15.0%","13.2%","12.8%","14.4%","11.1%","17.0%","19.1%","14.8%","10.7%","11.2%","10.2%","12.7%","13.0%","12.5%","13.3%","14.9%","11.6%","19.2%","23.2%","15.0%","11.9%","13.4%","10.3%","12.2%","14.6%","9.7%","10.2%","12.0%","8.5%","13.1%","15.4%","10.7%","12.0%","13.8%","10.2%","17.9%","22.0%","13.7%","13.2%","15.3%","11.1%","13.3%","16.7%","9.8%","10.6%","12.1%","9.1%","18.2%","20.6%","15.7%","11.4%","14.9%","7.8%","12.1%","13.9%","10.3%","18.3%","21.4%","14.8%","12.8%","14.7%","10.8%","13.8%","15.7%","11.7%","10.9%","9.6%","12.4%","13.7%","15.3%","12.1%","16.6%","18.1%","15.1%","13.6%","15.7%","11.3%","12.0%","13.4%","10.6%","11.2%","14.1%","8.2%","14.5%","16.4%","12.5%","16.0%","17.5%","14.5%","12.9%","14.9%","11.0%","16.3%","18.6%","13.9%","14.1%","15.3%","12.8%","8.6%","8.3%","9.0%","10.8%","11.6%","10.0%","15.2%","17.9%","12.2%","14.2%","15.3%","13.1%","11.1%","12.6%","9.4%","12.0%","14.2%","9.5%","11.0%","13.6%","8.3%"
"High school graduate (includes equivalency)","32.5%","36.3%","28.5%","37.3%","36.6%","38.2%","31.7%","34.2%","29.0%","32.7%","36.0%","29.2%","28.8%","31.9%","25.4%","27.8%","30.0%","25.4%","29.9%","33.4%","26.2%","31.0%","36.0%","25.9%","25.9%","31.5%","21.1%","30.2%","33.0%","27.2%","32.0%","34.4%","29.6%","39.4%","45.5%","31.7%","34.9%","39.2%","30.3%","28.1%","30.7%","25.5%","31.3%","34.7%","27.7%","27.9%","31.6%","23.9%","27.2%","30.1%","24.0%","33.8%","37.0%","30.4%","32.0%","33.6%","30.3%","29.6%","33.9%","25.3%","30.4%","34.0%","26.7%","27.6%","30.5%","24.7%","28.6%","30.9%","26.2%","27.2%","31.6%","22.6%","29.1%","32.0%","26.1%","29.2%","32.4%","26.0%","34.9%","37.1%","32.6%","27.7%","32.2%","22.8%","36.2%","38.9%","33.4%","29.4%","34.3%","24.2%","28.0%","30.3%","25.5%","29.8%","31.9%","27.4%","25.8%","28.3%","23.2%","30.9%","34.6%","27.0%","23.3%","28.6%","17.1%","32.6%","35.4%","29.7%","33.3%","36.6%","29.8%","29.0%","31.3%","26.7%","32.3%","35.6%","28.8%","29.2%","30.9%","27.6%","30.9%","33.3%","28.3%","30.6%","34.2%","26.8%","35.9%","39.3%","32.5%","31.6%","34.0%","29.0%","29.2%","32.8%","25.5%","32.1%","34.3%","29.9%","30.1%","33.7%","26.2%","31.6%","34.5%","28.5%","35.3%","39.5%","30.7%","32.0%","35.2%","28.6%","33.0%","33.0%","32.9%","28.9%","32.9%","24.5%"
"Some college or associate's degree","44.6%","39.5%","49.9%","41.2%","43.6%","38.0%","44.4%","41.9%","47.1%","45.6%","42.2%","49.2%","48.8%","45.2%","52.6%","48.3%","47.0%","49.7%","44.3%","40.6%","48.2%","45.2%","39.3%","51.4%","38.6%","32.8%","43.6%","45.1%","41.6%","48.8%","42.9%","40.3%","45.8%","44.6%","40.6%","49.6%","45.5%","42.5%","48.8%","46.2%","43.4%","49.2%","42.7%","38.7%","46.9%","51.6%","49.0%","54.5%","49.8%","48.9%","50.8%","44.6%","41.6%","47.8%","41.7%","37.2%","46.3%","47.6%","44.0%","51.3%","44.7%","41.5%","48.0%","44.9%","42.2%","47.6%","48.6%","44.8%","52.6%","47.9%","44.0%","52.0%","47.2%","41.4%","53.3%","48.4%","44.3%","52.6%","45.1%","41.7%","48.6%","50.8%","45.8%","56.1%","40.1%","36.1%","44.4%","47.1%","41.7%","52.8%","45.5%","43.7%","47.4%","47.0%","42.9%","51.4%","46.3%","44.8%","47.9%","45.8%","42.3%","49.6%","52.9%","50.8%","55.5%","44.1%","41.5%","46.8%","43.0%","39.7%","46.5%","49.8%","47.1%","52.6%","43.6%","40.8%","46.5%","47.5%","43.1%","51.8%","46.2%","43.9%","48.6%","46.3%","42.5%","50.3%","42.3%","39.1%","45.7%","44.2%","41.2%","47.5%","50.2%","48.4%","52.0%","46.6%","46.8%","46.3%","47.0%","44.6%","49.5%","42.6%","38.6%","47.1%","43.6%","40.2%","47.2%","46.5%","42.8%","50.3%","48.4%","47.4%","49.7%","52.5%","49.0%","56.3%"
"Bachelor's degree or higher","6.8%","5.4%","8.1%","7.0%","6.0%","8.4%","6.9%","5.2%","8.6%","7.4%","5.4%","9.5%","9.5%","8.0%","11.1%","11.2%","8.7%","14.0%","14.1%","12.3%","16.0%","8.5%","6.5%","10.6%","23.7%","20.1%","26.9%","8.2%","6.1%","10.4%","8.2%","6.2%","10.3%","7.5%","5.6%","9.9%","5.5%","3.3%","7.8%","12.9%","11.5%","14.3%","9.0%","7.5%","10.6%","9.8%","8.2%","11.5%","10.3%","8.1%","12.7%","8.4%","6.6%","10.2%","7.2%","6.0%","8.4%","10.9%","8.8%","13.1%","12.7%","9.9%","15.7%","17.2%","15.3%","19.2%","9.7%","8.9%","10.4%","12.8%","10.5%","15.2%","5.7%","4.6%","6.9%","9.2%","8.0%","10.3%","6.7%","4.5%","9.1%","10.9%","9.9%","12.0%","5.4%","4.4%","6.5%","12.0%","9.1%","15.1%","14.4%","12.1%","16.8%","5.0%","3.7%","6.5%","15.1%","12.2%","18.1%","9.5%","7.4%","11.7%","12.9%","11.0%","15.1%","9.5%","7.7%","11.3%","7.1%","5.7%","8.6%","7.6%","5.9%","9.5%","12.1%","10.2%","14.0%","12.1%","11.9%","12.3%","8.4%","6.4%","10.6%","7.1%","5.8%","8.4%","8.8%","6.8%","10.9%","7.8%","6.2%","9.6%","6.6%","3.6%","9.7%","12.7%","10.7%","14.7%","12.1%","10.0%","14.4%","10.6%","9.1%","12.3%","6.9%","5.0%","9.0%","10.5%","9.4%","11.7%","6.6%","5.5%","7.9%","7.6%","4.5%","10.9%"
"Population 25 years and over","3,256,766","1,536,770","1,719,996","465,149","242,227","222,922","4,436,226","2,168,954","2,267,272","1,968,414","946,419","1,021,995","25,654,292","12,529,368","13,124,924","3,584,463","1,776,214","1,808,249","2,471,818","1,177,865","1,293,953","640,343","302,774","337,569","463,211","217,026","246,185","14,041,196","6,726,869","7,314,327","6,576,408","3,120,522","3,455,886","974,586","482,832","491,754","1,045,193","513,029","532,164","8,639,076","4,159,617","4,479,459","4,342,916","2,092,483","2,250,433","2,062,734","1,007,461","1,055,273","1,881,521","919,538","961,983","2,967,181","1,430,418","1,536,763","3,060,688","1,463,104","1,597,584","959,407","460,206","499,201","4,062,813","1,919,767","2,143,046","4,654,351","2,209,530","2,444,821","6,680,525","3,215,734","3,464,791","3,672,583","1,801,059","1,871,524","1,950,710","921,621","1,029,089","4,076,767","1,959,036","2,117,731","695,850","345,528","350,322","1,224,701","598,104","626,597","1,919,598","954,944","964,654","931,304","452,770","478,534","6,127,931","2,924,287","3,203,644","1,373,822","667,051","706,771","13,539,612","6,418,724","7,120,888","6,661,937","3,156,700","3,505,237","478,850","241,418","237,432","7,857,460","3,766,832","4,090,628","2,529,885","1,227,246","1,302,639","2,746,957","1,338,503","1,408,454","8,858,865","4,248,908","4,609,957","725,871","344,594","381,277","3,260,929","1,544,480","1,716,449","555,488","275,320","280,168","4,425,073","2,109,755","2,315,318","17,087,888","8,325,761","8,762,127","1,704,734","846,406","858,328","438,279","211,293","226,986","5,623,295","2,710,032","2,913,263","4,784,484","2,357,613","2,426,871","1,296,350","629,875","666,475","3,898,162","1,909,221","1,988,941","388,962","196,006","192,956","2,400,677","1,108,206","1,292,471"
"    Less than 9th grade","5.1%","5.2%","4.9%","2.7%","2.3%","3.1%","6.4%","6.5%","6.4%","5.6%","6.2%","5.1%","10.0%","9.7%","10.2%","4.1%","4.6%","3.7%","4.2%","4.2%","4.1%","3.4%","3.8%","3.0%","4.1%","4.5%","3.8%","5.2%","5.4%","5.1%","5.4%","5.8%","5.0%","4.0%","3.3%","4.8%","3.9%","4.2%","3.6%","5.2%","5.4%","5.1%","3.9%","4.1%","3.6%","3.1%","3.5%","2.6%","3.9%","4.0%","3.8%","6.6%","7.0%","6.2%","5.7%","6.7%","4.8%","3.1%","3.4%","2.8%","4.1%","4.6%","3.7%","5.0%","4.9%","5.0%","3.2%","3.3%","3.2%","3.0%","2.8%","3.1%","5.8%","6.6%","5.1%","3.6%","3.6%","3.5%","2.2%","2.4%","2.0%","4.3%","4.8%","4.0%","6.1%","6.2%","6.0%","2.6%","2.6%","2.5%","5.2%","5.2%","5.1%","6.6%","7.0%","6.3%","6.7%","6.5%","6.8%","5.0%","5.7%","4.4%","3.3%","3.3%","3.3%","3.0%","3.2%","2.8%","4.2%","4.5%","3.9%","4.2%","4.3%","4.1%","3.5%","3.6%","3.4%","5.7%","6.2%","5.4%","4.5%","5.0%","4.1%","3.4%","3.8%","3.0%","5.4%","5.8%","5.0%","9.0%","9.2%","8.9%","3.0%","3.0%","2.9%","2.8%","3.3%","2.3%","4.8%","5.2%","4.4%","4.0%","4.0%","4.1%","5.0%","5.6%","4.4%","3.0%","3.3%","2.6%","2.2%","2.2%","2.1%","16.6%","17.6%","15.8%"
"    9th to 12th grade, no diploma","10.2%","11.0%","9.5%","4.4%","4.9%","4.0%","7.5%","7.9%","7.1%","9.0%","9.3%","8.8%","7.9%","8.6%","7.4%","5.3%","5.7%","5.0%","5.8%","6.1%","5.5%","7.7%","8.7%","6.8%","5.7%","6.1%","5.3%","7.6%","8.2%","7.0%","9.0%","10.0%","8.1%","4.3%","4.2%","4.3%","6.0%","6.4%","5.6%","6.6%","6.9%","6.3%","7.7%","8.0%","7.4%","4.8%","5.5%","4.2%","5.8%","6.2%","5.5%","8.9%","10.0%","8.0%","10.7%","11.5%","10.0%","5.2%","6.2%","4.3%","6.3%","7.0%","5.7%","5.4%","5.6%","5.1%","6.9%","7.6%","6.3%","4.5%","5.0%","4.0%","11.4%","12.5%","10.3%","7.6%","8.1%","7.1%","5.2%","5.2%","5.3%","5.4%","5.9%","4.9%","8.8%","8.9%","8.6%","5.3%","6.3%","4.3%","5.8%","6.1%","5.5%","9.2%","9.7%","8.7%","7.6%","7.8%","7.4%","8.5%","9.6%","7.5%","4.5%","5.4%","3.6%","7.7%","8.1%","7.3%","8.5%","9.1%","8.0%","6.1%","6.8%","5.5%","7.1%","7.6%","6.6%","8.5%","8.7%","8.3%","9.3%","10.4%","8.3%","4.9%","5.7%","4.2%","8.8%","9.3%","8.4%","8.8%","9.2%","8.4%","5.6%","5.8%","5.4%","5.2%","5.6%","4.8%","6.7%","7.3%","6.2%","5.5%","5.9%","5.2%","9.9%","10.2%","9.5%","5.7%","6.2%","5.1%","5.3%","5.4%","5.1%","9.5%","10.7%","8.5%"
"    High school graduate (includes equivalency)","31.6%","32.6%","30.7%","28.4%","31.0%","25.5%","24.3%","24.7%","24.0%","34.9%","36.5%","33.4%","20.9%","21.5%","20.3%","21.9%","22.1%","21.6%","27.5%","28.8%","26.3%","31.2%","31.9%","30.6%","18.2%","19.0%","17.5%","29.6%","29.8%","29.4%","28.4%","29.6%","27.4%","28.5%","29.5%","27.5%","28.2%","28.6%","27.8%","26.7%","27.2%","26.2%","34.3%","35.5%","33.2%","31.7%","33.2%","30.4%","26.5%","27.9%","25.2%","33.8%","35.8%","32.0%","33.8%","34.8%","32.8%","32.3%","33.5%","31.3%","25.7%","26.4%","25.0%","24.9%","26.3%","23.7%","29.7%","30.2%","29.1%","25.7%","27.2%","24.2%","30.0%","32.0%","28.3%","31.4%","32.9%","30.0%","30.6%","32.1%","29.2%","27.2%","28.0%","26.5%","28.2%","28.5%","27.8%","28.6%","30.3%","26.9%","28.2%","28.5%","28.0%","26.4%","28.5%","24.4%","26.6%","27.3%","25.9%","26.6%","28.0%","25.3%","27.9%","29.4%","26.3%","33.9%","34.8%","33.2%","31.7%","32.7%","30.7%","24.3%","24.7%","23.9%","36.4%","37.1%","35.7%","28.7%","29.3%","28.1%","30.3%","31.0%","29.7%","30.6%","32.4%","28.9%","33.3%","34.3%","32.4%","25.2%","25.6%","24.7%","23.0%","22.3%","23.7%","30.7%","34.4%","27.2%","24.6%","25.4%","23.8%","22.8%","23.3%","22.3%","41.1%","42.8%","39.5%","31.9%","33.0%","30.9%","27.4%","30.4%","24.5%","27.9%","31.2%","25.1%"
"    Some college, no degree","21.8%","21.2%","22.3%","28.3%","28.8%","27.7%","25.7%","25.1%","26.2%","22.8%","21.7%","23.7%","21.7%","21.3%","22.1%","22.1%","22.1%","22.1%","17.1%","16.7%","17.4%","19.2%","19.0%","19.5%","13.6%","12.5%","14.5%","20.7%","20.1%","21.3%","21.1%","20.0%","22.1%","21.7%","22.6%","20.8%","27.6%","26.2%","29.0%","20.9%","20.9%","21.0%","21.1%","20.9%","21.2%","21.4%","20.9%","21.9%","24.1%","23.7%","24.5%","20.7%","19.8%","21.6%","21.5%","20.6%","22.3%","20.3%","19.7%","20.8%","19.1%","18.6%","19.6%","15.7%","15.7%","15.7%","23.6%","23.7%","23.5%","21.6%","21.3%","21.9%","23.1%","22.8%","23.3%","22.5%","22.1%","22.9%","24.5%","24.5%","24.5%","23.1%","22.1%","24.1%","25.8%","25.6%","25.9%","18.8%","17.9%","19.6%","17.1%","16.9%","17.2%","23.4%","22.8%","24.0%","16.1%","16.8%","15.5%","21.9%","21.1%","22.7%","23.5%","24.0%","22.9%","20.4%","20.3%","20.5%","24.1%","23.5%","24.6%","26.2%","25.7%","26.6%","16.2%","16.0%","16.4%","18.4%","17.0%","19.7%","20.7%","19.8%","21.5%","22.0%","21.3%","22.6%","20.5%","19.7%","21.2%","22.5%","21.9%","23.1%","27.4%","26.6%","28.2%","18.7%","16.8%","20.4%","19.9%","19.1%","20.7%","24.5%","23.6%","25.3%","18.4%","17.8%","19.0%","20.7%","20.6%","20.8%","27.9%","26.3%","29.5%","12.2%","12.3%","12.1%"
"    Associate's degree","7.9%","6.8%","8.8%","8.2%","8.0%","8.4%","8.5%","7.7%","9.3%","6.3%","5.3%","7.2%","7.8%","7.0%","8.6%","8.2%","7.8%","8.6%","7.5%","6.2%","8.6%","7.9%","7.0%","8.8%","3.4%","3.1%","3.7%","9.7%","8.5%","10.7%","7.0%","6.0%","8.0%","10.5%","10.4%","10.6%","9.3%","8.6%","10.0%","7.8%","7.1%","8.3%","8.5%","7.3%","9.5%","11.3%","10.2%","12.4%","8.1%","7.2%","9.1%","7.7%","6.0%","9.3%","5.4%","4.6%","6.2%","9.7%","9.2%","10.3%","6.5%","5.3%","7.7%","7.9%","6.5%","9.1%","9.3%","8.0%","10.4%","11.0%","10.3%","11.7%","8.6%","6.9%","10.1%","7.5%","6.6%","8.3%","8.2%","7.2%","9.2%","10.4%","10.2%","10.5%","8.1%","7.4%","8.8%","9.8%","8.6%","11.0%","6.4%","5.5%","7.2%","8.0%","7.0%","8.9%","8.6%","7.7%","9.4%","9.2%","7.7%","10.6%","13.5%","12.9%","14.1%","8.4%","6.9%","9.8%","7.3%","6.4%","8.2%","8.4%","8.1%","8.7%","7.9%","6.9%","8.8%","8.2%","7.5%","8.9%","8.8%","7.7%","9.9%","11.3%","10.6%","12.0%","6.7%","5.8%","7.5%","6.7%","6.2%","7.2%","9.9%","8.3%","11.4%","7.8%","6.7%","8.8%","7.3%","6.2%","8.3%","10.0%","9.1%","10.9%","6.5%","5.0%","8.0%","10.3%","9.5%","11.1%","10.7%","9.8%","11.6%","9.3%","8.2%","10.3%"
