"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Population 18 to 24 years","498,384","251,986","246,398","84,107","47,224","36,883","665,925","345,179","320,746","287,248","147,339","139,909","4,011,105","2,077,525","1,933,580","512,807","269,882","242,925","345,423","178,645","166,778","92,331","46,252","46,079","81,903","38,256","43,647","1,797,134","921,376","875,758","1,029,614","526,193","503,421","136,925","75,755","61,170","158,393","81,995","76,398","1,266,315","647,383","618,932","670,468","341,757","328,711","318,680","162,153","156,527","300,970","157,350","143,620","427,057","220,377","206,680","477,823","241,427","236,396","114,005","59,268","54,737","565,656","291,484","274,172","695,074","345,106","349,968","1,006,588","511,196","495,392","508,453","258,279","250,174","323,013","161,396","161,617","597,813","301,193","296,620","101,900","51,902","49,998","189,556","95,953","93,603","255,605","132,618","122,987","127,716","64,352","63,364","790,737","409,646","381,091","215,357","111,837","103,520","1,992,555","1,006,260","986,295","995,782","518,652","477,130","94,885","51,019","43,866","1,116,768","566,835","549,933","396,299","205,010","191,289","366,494","186,003","180,491","1,248,038","631,654","616,384","118,708","59,101","59,607","496,703","254,590","242,113","85,437","45,340","40,097","633,862","319,468","314,394","2,733,619","1,411,694","1,321,925","333,592","168,363","165,229","66,326","33,580","32,746","834,850","430,039","404,811","669,118","349,220","319,898","178,022","89,618","88,404","557,500","284,569","272,931","58,969","31,205","27,764","383,594","194,524","189,070"
"Less than high school graduate","17.5%","19.4%","15.6%","20.2%","20.0%","20.4%","17.9%","19.9%","15.8%","13.8%","16.0%","11.5%","13.9%","16.4%","11.3%","15.8%","18.1%","13.2%","12.9%","15.8%","9.7%","13.9%","16.6%","11.2%","11.2%","14.1%","8.5%","16.7%","19.1%","14.1%","18.0%","20.3%","15.6%","8.7%","10.6%","6.4%","13.8%","16.5%","11.0%","13.6%","16.0%","11.2%","17.1%","19.4%","14.7%","11.5%","12.8%","10.1%","13.0%","14.7%","11.1%","14.5%","16.7%","12.3%","20.7%","24.0%","17.4%","11.7%","11.2%","12.1%","11.7%","13.0%","10.2%","10.7%","13.1%","8.4%","14.0%","16.5%","11.4%","12.8%","15.3%","10.3%","18.8%","23.6%","14.0%","13.0%","14.6%","11.3%","16.0%","15.9%","16.1%","12.6%","13.7%","11.4%","20.3%","22.4%","17.9%","10.4%","11.5%","9.4%","12.4%","14.3%","10.3%","18.8%","21.8%","15.6%","13.2%","15.5%","10.9%","15.9%","19.1%","12.5%","9.2%","10.1%","8.0%","14.6%","16.5%","12.6%","17.9%","19.9%","15.7%","13.8%","14.8%","12.8%","12.7%","14.2%","11.2%","10.0%","10.4%","9.7%","16.7%","18.5%","14.9%","15.4%","17.0%","13.5%","12.9%","14.9%","11.0%","17.1%","19.1%","14.9%","13.4%","15.2%","11.6%","9.4%","9.8%","9.0%","11.1%","12.9%","9.3%","15.9%","17.7%","13.9%","14.6%","15.0%","14.3%","12.5%","14.5%","10.5%","12.4%","12.9%","11.8%","13.4%","16.1%","10.7%"
"High school graduate (includes equivalency)","30.3%","32.5%","28.0%","35.4%","39.0%","30.7%","31.3%","34.1%","28.4%","32.8%","36.0%","29.5%","28.8%","31.2%","26.2%","25.7%","27.4%","23.7%","27.2%","31.7%","22.4%","35.0%","35.7%","34.2%","22.6%","27.0%","18.8%","30.6%","34.3%","26.7%","29.6%","32.3%","26.8%","33.4%","35.9%","30.4%","34.8%","38.2%","31.1%","27.7%","30.4%","24.8%","31.3%","33.9%","28.5%","24.6%","27.9%","21.2%","26.1%","30.0%","21.7%","33.5%","38.0%","28.7%","31.4%","33.3%","29.4%","30.6%","33.5%","27.5%","28.0%","30.8%","25.1%","28.3%","31.7%","24.9%","27.4%","30.2%","24.6%","26.1%","30.1%","21.9%","27.3%","30.8%","23.8%","30.0%","34.2%","25.8%","30.1%","32.4%","27.7%","22.8%","24.5%","21.1%","35.0%","36.9%","32.9%","30.2%","33.6%","26.7%","29.5%","32.3%","26.4%","29.4%","30.4%","28.4%","25.6%","28.3%","22.9%","29.2%","33.0%","25.2%","27.2%","28.8%","25.3%","30.5%","33.7%","27.2%","32.0%","34.6%","29.2%","30.3%","32.5%","28.0%","31.8%","34.3%","29.2%","28.2%","31.8%","24.8%","29.9%","33.8%","25.8%","30.8%","35.1%","26.1%","35.3%","38.8%","31.7%","31.2%","34.0%","28.2%","28.5%","33.3%","23.7%","30.3%","34.6%","25.9%","31.6%","35.4%","27.6%","29.2%","32.6%","25.5%","36.3%","41.8%","30.8%","30.8%","33.7%","27.8%","31.5%","35.4%","27.2%","30.3%","34.0%","26.5%"
"Some college or associate's degree","44.9%","42.8%","47.2%","39.6%","38.4%","41.1%","43.1%","40.4%","46.1%","46.7%","42.5%","51.1%","48.1%","45.0%","51.4%","47.7%","45.6%","49.9%","46.9%","40.9%","53.3%","38.2%","36.1%","40.3%","42.8%","41.0%","44.5%","45.0%","40.6%","49.5%","44.3%","40.8%","47.9%","48.5%","46.6%","50.9%","43.9%","40.6%","47.5%","46.4%","43.3%","49.6%","42.8%","39.6%","46.1%","53.2%","50.6%","55.9%","51.5%","47.9%","55.4%","44.2%","39.3%","49.4%","40.9%","37.0%","45.0%","50.1%","49.2%","51.0%","47.7%","45.9%","49.8%","45.0%","41.6%","48.4%","49.4%","45.4%","53.4%","49.7%","45.9%","53.7%","48.4%","40.7%","56.0%","46.3%","42.4%","50.3%","48.2%","48.3%","48.2%","55.6%","54.7%","56.5%","39.9%","37.0%","42.9%","46.1%","43.8%","48.4%","44.8%","42.0%","47.8%","47.1%","44.4%","49.9%","46.8%","44.2%","49.4%","45.4%","40.9%","50.4%","53.1%","53.8%","52.4%","45.4%","42.4%","48.6%","42.9%","39.6%","46.4%","48.4%","47.0%","49.9%","44.3%","41.9%","46.7%","48.8%","46.5%","51.1%","45.6%","41.9%","49.6%","46.2%","41.9%","51.1%","43.4%","40.2%","46.6%","43.9%","40.9%","47.1%","52.0%","47.7%","56.4%","47.7%","43.7%","51.7%","44.9%","41.4%","48.7%","45.2%","42.6%","48.1%","41.8%","39.5%","44.1%","46.6%","43.4%","49.9%","49.2%","46.8%","51.8%","49.9%","45.7%","54.3%"
"Bachelor's degree or higher","7.3%","5.3%","9.3%","4.9%","2.6%","7.8%","7.6%","5.6%","9.8%","6.7%","5.5%","8.0%","9.2%","7.4%","11.1%","10.9%","8.9%","13.1%","13.0%","11.5%","14.5%","13.0%","11.6%","14.3%","23.4%","17.9%","28.2%","7.8%","5.9%","9.7%","8.1%","6.6%","9.7%","9.3%","6.9%","12.2%","7.4%","4.7%","10.4%","12.3%","10.3%","14.4%","8.8%","7.0%","10.7%","10.7%","8.6%","12.8%","9.5%","7.3%","11.8%","7.8%","6.1%","9.6%","6.9%","5.7%","8.2%","7.7%","6.0%","9.4%","12.5%","10.3%","14.9%","16.0%","13.5%","18.3%","9.2%","7.8%","10.6%","11.4%","8.7%","14.2%","5.6%","4.9%","6.2%","10.7%","8.7%","12.6%","5.6%","3.4%","7.9%","9.0%","7.1%","11.0%","4.9%","3.6%","6.2%","13.3%","11.2%","15.5%","13.3%","11.3%","15.5%","4.7%","3.4%","6.1%","14.4%","11.9%","16.8%","9.4%","7.1%","11.9%","10.5%","7.3%","14.3%","9.5%","7.5%","11.6%","7.2%","5.9%","8.6%","7.5%","5.8%","9.4%","11.2%","9.5%","12.9%","12.9%","11.4%","14.5%","7.7%","5.9%","9.7%","7.6%","6.0%","9.3%","8.4%","6.0%","10.7%","7.9%","6.1%","9.8%","6.1%","3.8%","8.3%","12.7%","11.9%","13.5%","12.4%","10.4%","14.5%","9.7%","7.1%","12.6%","7.3%","3.8%","10.8%","10.1%","8.4%","11.8%","6.9%","4.8%","9.2%","6.4%","4.3%","8.5%"
"Population 25 years and over","3,225,447","1,525,111","1,700,336","462,659","241,735","220,924","4,344,737","2,126,975","2,217,762","1,960,503","943,196","1,017,307","25,147,232","12,296,984","12,850,248","3,514,235","1,741,300","1,772,935","2,465,315","1,173,750","1,291,565","629,730","298,166","331,564","453,014","211,862","241,152","13,726,996","6,577,975","7,149,021","6,472,172","3,081,099","3,391,073","959,903","476,429","483,474","1,026,889","506,423","520,466","8,593,665","4,134,323","4,459,342","4,312,892","2,076,177","2,236,715","2,048,270","996,320","1,051,950","1,872,445","913,552","958,893","2,953,653","1,422,060","1,531,593","3,034,973","1,453,395","1,581,578","953,962","457,296","496,666","4,018,701","1,898,134","2,120,567","4,604,795","2,186,522","2,418,273","6,645,295","3,196,974","3,448,321","3,629,333","1,777,383","1,851,950","1,931,054","913,231","1,017,823","4,047,283","1,944,024","2,103,259","689,169","341,765","347,404","1,215,208","594,933","620,275","1,872,884","933,483","939,401","924,568","451,069","473,499","6,086,705","2,899,979","3,186,726","1,361,846","663,844","698,002","13,419,310","6,359,595","7,059,715","6,568,110","3,110,101","3,458,009","467,815","235,936","231,879","7,805,254","3,736,509","4,068,745","2,506,437","1,215,289","1,291,148","2,704,043","1,317,935","1,386,108","8,809,510","4,221,872","4,587,638","719,956","343,030","376,926","3,198,816","1,517,694","1,681,122","550,959","271,770","279,189","4,370,035","2,088,022","2,282,013","16,673,656","8,130,223","8,543,433","1,670,449","828,744","841,705","436,174","211,254","224,920","5,561,224","2,680,508","2,880,716","4,706,104","2,314,891","2,391,213","1,294,025","630,205","663,820","3,879,291","1,900,732","1,978,559","383,914","193,301","190,613","2,417,418","1,115,459","1,301,959"
"    Less than 9th grade","4.9%","5.3%","4.5%","3.1%","2.6%","3.6%","6.4%","6.6%","6.2%","5.6%","5.8%","5.3%","10.1%","9.8%","10.3%","3.7%","3.9%","3.5%","4.5%","4.8%","4.2%","3.9%","4.4%","3.5%","3.8%","3.9%","3.7%","5.3%","5.5%","5.1%","5.6%","6.0%","5.1%","3.9%","3.2%","4.6%","4.3%","4.7%","3.9%","5.5%","5.6%","5.4%","4.1%","4.4%","3.9%","3.1%","3.2%","3.1%","4.0%","4.2%","3.9%","6.6%","7.2%","6.0%","5.8%","6.7%","5.0%","2.9%","3.2%","2.7%","4.1%","4.5%","3.8%","4.9%","5.1%","4.7%","3.3%","3.4%","3.2%","3.1%","3.0%","3.2%","6.3%","7.3%","5.4%","3.7%","3.8%","3.5%","2.2%","2.2%","2.2%","4.4%","4.8%","3.9%","6.0%","6.1%","6.0%","2.9%","2.9%","2.8%","5.5%","5.5%","5.4%","7.4%","7.3%","7.5%","6.8%","6.8%","6.7%","5.4%","6.2%","4.7%","4.1%","4.2%","3.9%","3.2%","3.3%","3.1%","4.4%","4.8%","4.0%","4.1%","4.4%","3.8%","3.6%","3.7%","3.4%","6.1%","5.7%","6.5%","5.0%","5.5%","4.6%","3.5%","3.7%","3.3%","5.6%","6.0%","5.3%","9.1%","9.3%","8.9%","2.9%","2.9%","3.0%","3.2%","3.6%","2.9%","4.7%","4.9%","4.5%","4.0%","4.1%","3.9%","5.4%","5.7%","5.1%","3.1%","3.3%","2.9%","1.5%","2.0%","1.0%","17.3%","18.4%","16.4%"
"    9th to 12th grade, no diploma","10.6%","10.8%","10.4%","5.3%","6.1%","4.4%","7.7%","8.1%","7.4%","10.0%","10.3%","9.8%","8.2%","8.9%","7.6%","5.8%","6.3%","5.3%","5.9%","6.1%","5.6%","7.7%","8.0%","7.5%","6.1%","6.3%","5.9%","7.9%","8.4%","7.3%","9.0%","9.6%","8.4%","5.1%","5.3%","4.9%","6.3%","7.0%","5.7%","6.6%","7.2%","6.1%","8.3%","8.7%","8.0%","5.3%","5.9%","4.7%","5.9%","6.2%","5.7%","9.3%","10.1%","8.6%","11.1%","12.1%","10.1%","5.2%","6.1%","4.4%","6.7%","7.3%","6.3%","5.2%","5.5%","4.9%","7.3%","7.9%","6.7%","4.5%","5.1%","3.8%","11.3%","11.9%","10.8%","7.6%","8.0%","7.3%","5.1%","5.8%","4.5%","5.4%","5.8%","5.0%","8.8%","8.8%","8.8%","4.4%","5.1%","3.6%","6.0%","6.3%","5.8%","8.4%","8.6%","8.1%","7.6%","8.1%","7.2%","8.8%","9.8%","8.0%","4.4%","4.9%","4.0%","7.8%","8.2%","7.4%","8.9%","9.5%","8.3%","6.1%","6.6%","5.7%","7.2%","7.4%","7.1%","8.0%","8.6%","7.5%","9.3%","10.1%","8.6%","4.9%","5.1%","4.7%","8.8%","9.6%","8.1%","9.0%","9.2%","8.7%","5.5%","6.0%","5.0%","5.3%","6.8%","4.0%","6.9%","7.5%","6.4%","5.9%","6.5%","5.2%","10.0%","10.6%","9.5%","6.0%","6.7%","5.3%","5.0%","4.9%","5.1%","9.7%","11.2%","8.5%"
"    High school graduate (includes equivalency)","31.0%","32.3%","29.9%","27.9%","31.4%","24.0%","24.8%","24.5%","25.2%","35.3%","37.4%","33.4%","20.8%","21.2%","20.4%","21.7%","21.8%","21.5%","27.3%","28.2%","26.5%","31.2%","31.6%","30.9%","18.6%","18.4%","18.7%","29.5%","29.3%","29.6%","28.6%","29.7%","27.5%","27.4%","28.1%","26.8%","27.4%","27.6%","27.3%","27.0%","27.7%","26.4%","34.3%","35.1%","33.5%","32.7%","34.6%","31.0%","26.6%","27.7%","25.6%","33.1%","34.6%","31.8%","33.6%","34.2%","33.0%","33.8%","35.0%","32.8%","25.7%","26.8%","24.7%","25.9%","27.0%","24.8%","29.7%","30.2%","29.2%","26.3%","27.6%","25.1%","30.6%","32.8%","28.7%","31.5%","33.1%","30.0%","29.1%","30.5%","27.7%","27.1%","28.1%","26.1%","28.4%","28.5%","28.3%","29.3%","30.5%","28.1%","28.8%","28.7%","28.9%","26.5%","28.9%","24.3%","26.8%","27.3%","26.4%","26.5%","27.5%","25.7%","27.5%","29.7%","25.2%","34.2%","34.9%","33.6%","32.3%","32.8%","31.9%","24.3%","24.5%","24.0%","36.4%","36.6%","36.2%","26.6%","27.3%","26.0%","29.4%","29.9%","28.9%","31.3%","33.3%","29.5%","32.9%","33.6%","32.3%","25.2%","25.7%","24.8%","22.9%","22.0%","23.8%","30.6%","33.4%","28.0%","24.8%","25.6%","24.1%","23.3%","23.6%","23.0%","40.2%","42.1%","38.5%","32.0%","33.2%","30.9%","28.4%","31.9%","24.8%","27.0%","29.4%","25.0%"
"    Some college, no degree","22.0%","21.5%","22.5%","27.5%","27.6%","27.3%","25.1%","24.8%","25.4%","22.4%","21.2%","23.5%","22.0%","21.7%","22.2%","22.8%","22.6%","23.0%","17.7%","17.2%","18.1%","19.7%","19.4%","19.9%","13.4%","12.2%","14.4%","20.7%","20.4%","21.0%","21.2%","20.1%","22.2%","22.0%","22.7%","21.3%","26.7%","25.7%","27.6%","21.1%","20.8%","21.3%","21.3%","21.0%","21.6%","21.4%","21.1%","21.6%","24.6%","24.4%","24.7%","20.8%","20.0%","21.5%","21.5%","21.1%","21.9%","20.2%","20.5%","19.9%","19.8%","19.5%","20.0%","16.0%","16.0%","16.0%","23.9%","23.6%","24.2%","21.9%","21.8%","22.1%","23.0%","22.1%","23.7%","22.6%","21.8%","23.4%","26.2%","25.7%","26.6%","23.9%","22.9%","24.9%","26.0%","26.2%","25.9%","19.4%","19.3%","19.5%","16.8%","16.8%","16.7%","23.5%","22.9%","24.2%","16.1%","16.7%","15.5%","22.0%","21.1%","22.8%","23.1%","22.4%","23.8%","20.5%","20.4%","20.5%","23.5%","22.9%","23.9%","26.3%","25.5%","27.1%","16.2%","16.2%","16.2%","18.5%","18.0%","19.0%","21.3%","20.3%","22.2%","22.3%","21.0%","23.5%","21.2%","20.8%","21.6%","22.6%","22.0%","23.2%","27.8%","27.0%","28.5%","16.9%","16.5%","17.3%","20.1%","19.4%","20.8%","24.6%","23.8%","25.3%","18.6%","17.7%","19.5%","21.1%","20.9%","21.4%","27.8%","25.4%","30.2%","12.0%","12.6%","11.5%"
